date,open,high,low,close,adj_close,volume
,XOM,XOM,XOM,XOM,XOM,XOM
2003-08-26,36.77000045776367,36.90999984741211,36.36000061035156,36.83000183105469,18.054174423217773,9078900
2003-08-27,37.099998474121094,37.25,37.04999923706055,37.25,18.26004981994629,11703600
2003-08-28,37.36000061035156,37.56999969482422,36.9900016784668,37.54999923706055,18.407114028930664,12248200
2003-08-29,37.54999923706055,37.7400016784668,37.29999923706055,37.70000076293945,18.480648040771484,8421400
2003-09-02,37.790000915527344,37.97999954223633,37.5,37.970001220703125,18.61300277709961,10965000
2003-09-03,37.97999954223633,38.20000076293945,37.900001525878906,38.08000183105469,18.666933059692383,11289200
2003-09-04,38.0,38.25,37.970001220703125,38.15999984741211,18.706144332885742,10441200
2003-09-05,38.0,38.130001068115234,37.779998779296875,37.970001220703125,18.61300277709961,8708300
2003-09-08,38.099998474121094,38.5,37.900001525878906,38.470001220703125,18.858104705810547,8282000
2003-09-09,38.25,38.400001525878906,37.79999923706055,38.11000061035156,18.68163299560547,9348700
2003-09-10,38.099998474121094,38.20000076293945,37.79999923706055,38.0,18.627710342407227,9128900
2003-09-11,38.099998474121094,38.349998474121094,37.939998626708984,38.0,18.627710342407227,9576100
2003-09-12,38.0,38.06999969482422,37.56999969482422,37.72999954223633,18.49535369873047,12423000
2003-09-15,37.70000076293945,37.77000045776367,37.459999084472656,37.5099983215332,18.38751220703125,7991500
2003-09-16,37.369998931884766,37.709999084472656,37.27000045776367,37.709999084472656,18.48554229736328,9303200
2003-09-17,37.54999923706055,37.54999923706055,36.810001373291016,36.84000015258789,18.059080123901367,14564500
2003-09-18,36.75,37.13999938964844,36.75,37.08000183105469,18.17672348022461,10824700
2003-09-19,36.849998474121094,37.15999984741211,36.810001373291016,36.9900016784668,18.132604598999023,16882500
2003-09-22,36.650001525878906,36.79999923706055,36.349998474121094,36.720001220703125,18.00025177001953,11773800
2003-09-23,36.79999923706055,37.099998474121094,36.75,37.060001373291016,18.16692352294922,9565900
2003-09-24,37.380001068115234,37.4900016784668,36.83000183105469,36.900001525878906,18.088483810424805,11743200
2003-09-25,37.099998474121094,37.439998626708984,37.0,37.150001525878906,18.211044311523438,11523700
2003-09-26,37.0,37.0,36.54999923706055,36.779998779296875,18.0296630859375,9112500
2003-09-29,36.779998779296875,37.06999969482422,36.61000061035156,37.02000045776367,18.14731216430664,8813300
2003-09-30,36.77000045776367,36.970001220703125,36.40999984741211,36.599998474121094,17.941423416137695,11822200
2003-10-01,36.91999816894531,37.349998474121094,36.599998474121094,37.349998474121094,18.3090763092041,13500900
2003-10-02,37.349998474121094,37.66999816894531,37.0099983215332,37.560001373291016,18.412025451660156,8956800
2003-10-03,37.900001525878906,38.22999954223633,37.75,37.75,18.50515365600586,11383200
2003-10-06,37.86000061035156,38.16999816894531,37.81999969482422,38.09000015258789,18.671829223632812,7229000
2003-10-07,37.790000915527344,38.38999938964844,37.7400016784668,38.34000015258789,18.79437828063965,9107400
2003-10-08,38.27000045776367,38.36000061035156,37.810001373291016,38.040000915527344,18.64731788635254,8165400
2003-10-09,38.25,38.400001525878906,37.84000015258789,37.95000076293945,18.603193283081055,11186300
2003-10-10,38.099998474121094,38.43000030517578,38.04999923706055,38.29999923706055,18.774776458740234,8229000
2003-10-13,38.369998931884766,38.72999954223633,38.36000061035156,38.47999954223633,18.863004684448242,8759700
2003-10-14,38.45000076293945,38.75,38.20000076293945,38.7400016784668,18.990453720092773,7902900
2003-10-15,38.75,38.900001525878906,38.29999923706055,38.4900016784668,18.867916107177734,9372600
2003-10-16,38.4900016784668,38.93000030517578,38.4900016784668,38.90999984741211,19.073793411254883,8475900
2003-10-17,38.90999984741211,38.90999984741211,38.52000045776367,38.65999984741211,18.951242446899414,9626300
2003-10-20,38.65999984741211,38.790000915527344,38.33000183105469,38.619998931884766,18.93163299560547,8157800
2003-10-21,38.630001068115234,38.689998626708984,38.27000045776367,38.349998474121094,18.799278259277344,11989100
2003-10-22,37.79999923706055,37.97999954223633,37.25,37.349998474121094,18.3090763092041,21405100
2003-10-23,37.099998474121094,37.599998474121094,36.95000076293945,37.599998474121094,18.43162727355957,11554200
2003-10-24,37.119998931884766,37.849998474121094,37.119998931884766,37.849998474121094,18.554182052612305,9355400
2003-10-27,37.810001373291016,38.06999969482422,37.63999938964844,37.7400016784668,18.500253677368164,7462100
2003-10-28,37.97999954223633,38.150001525878906,37.619998931884766,38.0,18.627710342407227,12176700
2003-10-29,38.0,38.130001068115234,37.0099983215332,37.810001373291016,18.534574508666992,9407400
2003-10-30,37.310001373291016,37.439998626708984,36.119998931884766,36.29999923706055,17.794363021850586,25982900
2003-10-31,36.45000076293945,36.81999969482422,36.439998626708984,36.58000183105469,17.931617736816406,16705600
2003-11-03,36.91999816894531,36.9900016784668,36.54999923706055,36.68000030517578,17.98064422607422,11876500
2003-11-04,36.52000045776367,36.70000076293945,36.20000076293945,36.31999969482422,17.804166793823242,15295300
2003-11-05,36.2400016784668,36.369998931884766,35.93000030517578,36.029998779296875,17.66200828552246,12435800
2003-11-06,35.900001525878906,36.04999923706055,35.75,35.91999816894531,17.60808753967285,12125600
2003-11-07,35.900001525878906,35.93000030517578,35.4900016784668,35.560001373291016,17.55378532409668,13687500
2003-11-10,35.560001373291016,35.849998474121094,35.45000076293945,35.7599983215332,17.65251922607422,9488500
2003-11-11,36.119998931884766,36.279998779296875,35.959999084472656,36.04999923706055,17.79567527770996,10420300
2003-11-12,36.099998474121094,36.25,35.91999816894531,36.02000045776367,17.780858993530273,8794300
2003-11-13,35.9900016784668,36.34000015258789,35.900001525878906,36.2599983215332,17.899335861206055,9999600
2003-11-14,36.349998474121094,36.470001220703125,35.400001525878906,36.0,17.770994186401367,18263300
2003-11-17,35.52000045776367,35.7599983215332,35.369998931884766,35.599998474121094,17.57353973388672,10461200
2003-11-18,35.54999923706055,35.70000076293945,35.13999938964844,35.150001525878906,17.35140037536621,12526900
2003-11-19,35.060001373291016,35.58000183105469,35.04999923706055,35.439998626708984,17.49454689025879,14499800
2003-11-20,35.25,36.29999923706055,35.11000061035156,35.310001373291016,17.43037986755371,10228100
2003-11-21,35.63999938964844,35.70000076293945,35.15999984741211,35.34000015258789,17.445188522338867,16137500
2003-11-24,35.47999954223633,35.7599983215332,35.400001525878906,35.560001373291016,17.55378532409668,13648900
2003-11-25,35.5,35.95000076293945,35.459999084472656,35.81999969482422,17.682126998901367,9780500
2003-11-26,35.900001525878906,36.380001068115234,35.84000015258789,36.279998779296875,17.90921401977539,10033500
2003-11-28,36.41999816894531,36.43000030517578,36.130001068115234,36.20000076293945,17.869718551635742,4779200
2003-12-01,36.5,36.70000076293945,36.220001220703125,36.38999938964844,17.963520050048828,13145700
2003-12-02,36.31999969482422,36.59000015258789,36.27000045776367,36.5,18.01780128479004,10813500
2003-12-03,36.45000076293945,36.689998626708984,36.45000076293945,36.540000915527344,18.037555694580078,21433400
2003-12-04,36.31999969482422,37.09000015258789,36.25,37.02000045776367,18.27450180053711,13984700
2003-12-05,37.130001068115234,37.130001068115234,36.61000061035156,36.779998779296875,18.15602684020996,9917000
2003-12-08,36.900001525878906,37.47999954223633,36.86000061035156,37.400001525878906,18.462080001831055,12064100
2003-12-09,37.70000076293945,37.869998931884766,37.529998779296875,37.63999938964844,18.580549240112305,12453700
2003-12-10,37.81999969482422,37.869998931884766,37.58000183105469,37.790000915527344,18.65460777282715,10492600
2003-12-11,37.970001220703125,38.0,37.7599983215332,37.90999984741211,18.713836669921875,11813100
2003-12-12,37.939998626708984,38.119998931884766,37.77000045776367,38.060001373291016,18.787891387939453,7449200
2003-12-15,37.90999984741211,38.0,37.599998474121094,37.79999923706055,18.659536361694336,11926200
2003-12-16,37.95000076293945,38.630001068115234,37.86000061035156,38.470001220703125,18.990280151367188,12930300
2003-12-17,38.630001068115234,38.90999984741211,38.41999816894531,38.880001068115234,19.192665100097656,12796200
2003-12-18,39.0,39.5,38.97999954223633,39.40999984741211,19.454294204711914,14683900
2003-12-19,39.4900016784668,39.65999984741211,39.29999923706055,39.599998474121094,19.548078536987305,17423600
2003-12-22,39.349998474121094,39.52000045776367,39.20000076293945,39.470001220703125,19.483911514282227,11379300
2003-12-23,39.25,39.75,39.20000076293945,39.75,19.62213706970215,10700500
2003-12-24,39.619998931884766,39.970001220703125,39.560001373291016,39.83000183105469,19.66162109375,4253700
2003-12-26,39.810001373291016,40.13999938964844,39.810001373291016,40.04999923706055,19.770227432250977,4619200
2003-12-29,40.099998474121094,40.599998474121094,40.09000015258789,40.58000183105469,20.031848907470703,12274700
2003-12-30,40.58000183105469,40.970001220703125,40.529998779296875,40.68000030517578,20.081220626831055,9806300
2003-12-31,40.93000030517578,41.130001068115234,40.689998626708984,41.0,20.239177703857422,11637000
2004-01-02,41.02000045776367,41.220001220703125,40.400001525878906,40.630001068115234,20.056529998779297,12180000
2004-01-05,41.099998474121094,41.630001068115234,40.97999954223633,41.58000183105469,20.525489807128906,14668100
2004-01-06,41.52000045776367,41.54999923706055,40.959999084472656,41.29999923706055,20.387277603149414,12364400
2004-01-07,41.08000183105469,41.25,40.540000915527344,41.0,20.239177703857422,13561500
2004-01-08,40.90999984741211,40.90999984741211,40.310001373291016,40.900001525878906,20.1898250579834,14608300
2004-01-09,40.45000076293945,40.59000015258789,40.02000045776367,40.290000915527344,19.88869857788086,15826200
2004-01-12,40.70000076293945,40.88999938964844,40.52000045776367,40.86000061035156,20.17006492614746,10321800
2004-01-13,40.869998931884766,40.97999954223633,40.43000030517578,40.68000030517578,20.081220626831055,9365500
2004-01-14,40.58000183105469,40.709999084472656,40.310001373291016,40.68000030517578,20.081220626831055,8539500
2004-01-15,40.68000030517578,40.75,40.220001220703125,40.279998779296875,19.883764266967773,10256500
2004-01-16,40.349998474121094,40.5,40.08000183105469,40.5,19.992359161376953,13305200
2004-01-20,40.5,40.959999084472656,40.5,40.880001068115234,20.179948806762695,10790000
2004-01-21,40.959999084472656,41.459999084472656,40.810001373291016,41.43000030517578,20.451452255249023,11511800
2004-01-22,41.43000030517578,41.5,40.95000076293945,41.279998779296875,20.377397537231445,9422700
2004-01-23,41.349998474121094,41.43000030517578,40.75,41.040000915527344,20.258926391601562,11739000
2004-01-26,41.04999923706055,41.54999923706055,40.880001068115234,41.54999923706055,20.510684967041016,9565700
2004-01-27,41.43000030517578,41.77000045776367,41.11000061035156,41.189998626708984,20.332965850830078,10386700
2004-01-28,41.400001525878906,41.560001373291016,40.40999984741211,40.810001373291016,20.1453914642334,12189400
2004-01-29,41.459999084472656,41.59000015258789,41.15999984741211,41.470001220703125,20.471195220947266,16666200
2004-01-30,41.150001525878906,41.25,40.56999969482422,40.790000915527344,20.135526657104492,11082300
2004-02-02,41.2599983215332,41.2599983215332,40.38999938964844,40.689998626708984,20.086153030395508,13964900
2004-02-03,40.79999923706055,40.79999923706055,40.380001068115234,40.40999984741211,19.94792938232422,10048500
2004-02-04,40.04999923706055,40.5099983215332,40.04999923706055,40.349998474121094,19.91831398010254,12106600
2004-02-05,40.47999954223633,40.54999923706055,40.09000015258789,40.380001068115234,19.933122634887695,9355100
2004-02-06,40.22999954223633,40.560001373291016,40.099998474121094,40.5099983215332,19.99729347229004,9928700
2004-02-09,40.310001373291016,40.900001525878906,40.209999084472656,40.72999954223633,20.230754852294922,8845600
2004-02-10,40.58000183105469,41.22999954223633,40.5,41.09000015258789,20.409561157226562,8722600
2004-02-11,41.0099983215332,41.97999954223633,40.97999954223633,41.91999816894531,20.821828842163086,14555600
2004-02-12,41.779998779296875,42.0,41.54999923706055,41.90999984741211,20.81686019897461,9826100
2004-02-13,41.88999938964844,42.150001525878906,41.619998931884766,41.90999984741211,20.81686019897461,11234500
2004-02-17,42.20000076293945,42.45000076293945,42.130001068115234,42.22999954223633,20.975801467895508,8597700
2004-02-18,42.11000061035156,42.279998779296875,41.79999923706055,41.79999923706055,20.762222290039062,7767600
2004-02-19,41.900001525878906,42.380001068115234,41.86000061035156,41.95000076293945,20.836727142333984,10518900
2004-02-20,42.20000076293945,42.45000076293945,41.900001525878906,42.029998779296875,20.876466751098633,11256400
2004-02-23,42.22999954223633,42.689998626708984,42.150001525878906,42.58000183105469,21.149642944335938,9583000
2004-02-24,42.5,42.599998474121094,42.209999084472656,42.310001373291016,21.015539169311523,10385600
2004-02-25,42.45000076293945,42.75,42.290000915527344,42.650001525878906,21.184419631958008,10275000
2004-02-26,42.619998931884766,42.75,42.29999923706055,42.310001373291016,21.015539169311523,9332700
2004-02-27,42.459999084472656,42.72999954223633,42.11000061035156,42.16999816894531,20.94600486755371,13338600
2004-03-01,42.58000183105469,42.63999938964844,42.310001373291016,42.52000045776367,21.119844436645508,15990500
2004-03-02,42.20000076293945,42.380001068115234,42.0099983215332,42.040000915527344,20.881431579589844,11886600
2004-03-03,42.029998779296875,42.040000915527344,41.599998474121094,41.900001525878906,20.811899185180664,13615700
2004-03-04,41.79999923706055,41.869998931884766,41.68000030517578,41.75,20.73737907409668,8363400
2004-03-05,41.720001220703125,42.560001373291016,41.650001525878906,42.4900016784668,21.10495376586914,12789200
2004-03-08,42.5,42.7400016784668,42.400001525878906,42.560001373291016,21.139719009399414,10421600
2004-03-09,42.349998474121094,42.95000076293945,42.31999969482422,42.779998779296875,21.24898910522461,14112100
2004-03-10,43.0,43.400001525878906,42.43000030517578,42.43000030517578,21.075151443481445,18667900
2004-03-11,42.29999923706055,42.54999923706055,41.13999938964844,41.349998474121094,20.538707733154297,14986100
2004-03-12,41.45000076293945,42.09000015258789,41.36000061035156,42.029998779296875,20.876466751098633,11271700
2004-03-15,41.779998779296875,42.290000915527344,41.650001525878906,41.779998779296875,20.752288818359375,11621200
2004-03-16,41.95000076293945,42.25,41.689998626708984,42.06999969482422,20.896329879760742,9720000
2004-03-17,42.2400016784668,42.630001068115234,42.15999984741211,42.2400016784668,20.98078155517578,9077700
